index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
12868,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12869,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12870,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12871,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12872,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12873,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12874,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12875,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12876,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12877,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12878,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12879,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12880,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12881,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12882,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12883,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12884,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12885,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12886,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12887,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12888,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12889,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12890,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12891,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12892,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12893,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12894,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12895,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12896,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12897,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12898,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12899,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12900,662,146.9,195,6.25972727299999,120,12.9,15.9,2.27272727299999
12901,622,146.9,195,6.25972727299999,80,12.9,15.9,2.27272727299999
12902,622,147.771999999999,196.031999999999,6.24251814468001,80,13.7719999999992,16.931999999999,2.25551814468001
12903,622,148.644000000001,197.064000000001,6.22530901635998,80,14.6440000000009,17.964000000001,2.23830901635998
12904,622,149.516,198.096,6.20809988803999,80,15.5160000000001,18.9960000000001,2.22109988803999
12905,622,150.387999999999,199.127999999999,6.19089075972001,80,16.3879999999993,20.0279999999992,2.20389075972001
12906,622,151.260000000001,200.160000000001,6.17368163139998,80,17.260000000001,21.0600000000012,2.18668163139997
12907,622,152.132,201.192,6.15647250307999,80,18.1320000000002,22.0920000000002,2.16947250307999
12908,622,153.003999999999,202.223999999999,6.13926337476001,80,19.0039999999994,23.1239999999993,2.15226337476
12909,622,153.876000000001,203.256000000001,6.12205424643997,80,19.8760000000011,24.1560000000013,2.13505424643997
12910,622,154.748,204.288,6.10484511811999,80,20.7480000000003,25.1880000000003,2.11784511811999
12911,622,155.62,205.319999999999,6.0876359898,80,21.6199999999995,26.2199999999994,2.1006359898
12912,622,156.492000000001,206.352000000001,6.07042686147997,80,22.4920000000012,27.2520000000014,2.08342686147997
12913,622,157.364,207.384,6.05321773315999,80,23.3640000000004,28.2840000000005,2.06621773315999
12914,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12915,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12916,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12917,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12918,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12919,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12920,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12921,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12922,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12923,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12924,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12925,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12926,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12927,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12928,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12929,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12930,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12931,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12932,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12933,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12934,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12935,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12936,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12937,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12938,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12939,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12940,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12941,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12942,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12943,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12944,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12945,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12946,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12947,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12948,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12949,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12950,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12951,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12952,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12953,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12954,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12955,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12956,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12957,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12958,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12959,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12960,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12961,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12962,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12963,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12964,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12965,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12966,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12967,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12968,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12969,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12970,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12971,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12972,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12973,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12974,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12975,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12976,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12977,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12978,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12979,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12980,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12981,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12982,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12983,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12984,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12985,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12986,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12987,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12988,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12989,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12990,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12991,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12992,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12993,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12994,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12995,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12996,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12997,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12998,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
12999,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
13000,622,157.8,207.9,6.04461316899999,80,23.8,28.8,2.05761316899999
13001,543,157.8,207.9,6.04461316899999,1,23.8,28.8,2.05761316899999
13002,543,156.296000000001,205.996000000002,5.88000411548014,1,22.2960000000014,26.8960000000017,1.89300411548014
13003,543,154.791999999998,204.091999999998,5.71539506195983,1,20.7919999999985,24.991999999998,1.72839506195982
13004,543,153.288,202.188,5.55078600843998,1,19.2879999999998,23.0879999999998,1.56378600843997
13005,543,151.784000000001,200.284000000002,5.38617695492013,1,17.7840000000012,21.1840000000015,1.39917695492012
13006,543,150.279999999998,198.379999999998,5.22156790139981,1,16.2799999999983,19.2799999999978,1.23456790139981
13007,543,148.776,196.476,5.05695884787996,1,14.7759999999997,17.3759999999996,1.06995884787996
13008,543,147.272000000001,194.572000000001,4.89234979436011,1,13.272000000001,15.4720000000013,0.905349794360105
13009,543,145.767999999998,192.667999999998,4.72774074083979,1,11.7679999999981,13.5679999999976,0.740740740839787
13010,543,144.263999999999,190.763999999999,4.56313168731994,1,10.2639999999995,11.6639999999993,0.576131687319937
13011,543,142.760000000001,188.860000000001,4.39852263380009,1,8.76000000000085,9.76000000000106,0.411522633800087
13012,543,141.255999999998,186.955999999997,4.23391358027977,1,7.25599999999794,7.85599999999738,0.246913580279768
13013,543,139.751999999999,185.051999999999,4.06930452675992,1,5.75199999999931,5.95199999999912,0.0823045267599181
13014,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13015,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13016,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13017,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13018,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13019,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13020,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13021,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13022,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13023,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13024,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13025,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13026,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13027,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13028,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13029,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13030,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13031,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13032,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13033,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13034,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13035,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13036,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13037,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13038,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13039,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13040,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13041,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13042,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13043,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13044,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13045,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13046,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13047,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13048,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13049,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13050,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13051,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13052,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13053,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13054,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13055,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13056,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13057,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13058,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13059,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13060,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13061,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13062,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13063,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13064,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13065,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13066,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13067,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13068,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13069,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13070,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13071,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13072,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13073,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13074,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13075,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13076,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13077,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13078,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13079,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13080,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13081,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13082,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13083,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13084,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13085,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13086,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13087,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13088,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13089,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13090,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13091,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13092,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13093,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13094,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13095,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13096,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13097,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13098,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13099,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13100,543,139,184.1,3.98699999999999,1,5,4.99999999999998,-7.105427357601e-15
13101,546.5,139,184.1,3.98699999999999,4.5,5,4.99999999999998,-7.105427357601e-15
13102,546.5,139.48,184.58,3.98699999999999,4.5,5.47999999999956,5.47999999999955,-7.105427357601e-15
13103,546.5,139.96,185.06,3.98699999999999,4.5,5.96000000000049,5.96000000000047,-7.105427357601e-15
13104,546.5,140.44,185.54,3.98699999999999,4.5,6.44000000000005,6.44000000000004,-7.105427357601e-15
13105,546.5,140.92,186.02,3.98699999999999,4.5,6.91999999999961,6.9199999999996,-7.105427357601e-15
13106,546.5,141.400000000001,186.500000000001,3.98699999999999,4.5,7.40000000000054,7.40000000000053,-7.105427357601e-15
13107,546.5,141.88,186.98,3.98699999999999,4.5,7.88000000000011,7.88000000000009,-7.105427357601e-15
13108,546.5,142.36,187.46,3.98699999999999,4.5,8.35999999999967,8.35999999999965,-7.105427357601e-15
13109,546.5,142.840000000001,187.940000000001,3.98699999999999,4.5,8.8400000000006,8.84000000000058,-7.105427357601e-15
13110,546.5,143.32,188.42,3.98699999999999,4.5,9.32000000000016,9.32000000000015,-7.105427357601e-15
13111,546.5,143.8,188.9,3.98699999999999,4.5,9.79999999999972,9.79999999999971,-7.105427357601e-15
13112,546.5,144.280000000001,189.380000000001,3.98699999999999,4.5,10.2800000000007,10.2800000000006,-7.105427357601e-15
13113,546.5,144.76,189.86,3.98699999999999,4.5,10.7600000000002,10.7600000000002,-7.105427357601e-15
13114,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13115,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13116,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13117,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13118,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13119,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13120,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13121,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13122,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13123,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13124,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13125,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13126,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13127,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13128,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13129,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13130,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13131,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13132,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13133,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13134,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13135,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13136,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13137,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13138,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13139,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13140,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13141,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13142,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13143,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13144,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13145,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13146,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13147,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13148,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13149,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13150,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13151,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13152,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13153,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13154,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13155,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13156,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13157,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13158,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13159,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13160,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13161,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13162,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13163,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13164,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13165,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13166,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13167,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13168,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13169,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13170,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13171,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13172,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13173,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13174,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13175,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13176,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13177,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13178,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13179,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13180,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13181,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13182,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13183,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13184,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13185,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13186,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13187,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13188,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13189,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13190,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13191,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13192,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13193,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13194,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13195,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13196,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13197,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13198,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13199,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13200,546.5,145,190.1,3.98699999999999,4.5,11,11,-7.105427357601e-15
13201,542,145,190.1,3.98699999999999,0,11,11,-7.105427357601e-15
13202,542,144.52,189.62,3.98699999999999,0,10.5200000000004,10.5200000000004,-7.105427357601e-15
13203,542,144.04,189.14,3.98699999999999,0,10.0399999999995,10.0399999999995,-7.105427357601e-15
13204,542,143.56,188.66,3.98699999999999,0,9.55999999999994,9.55999999999993,-7.105427357601e-15
