index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
12295,611,148,243.1,30.30278947,69,14,64,26.31578947
12296,611,148,243.1,30.30278947,69,14,64,26.31578947
12297,611,148,243.1,30.30278947,69,14,64,26.31578947
12298,611,148,243.1,30.30278947,69,14,64,26.31578947
12299,611,148,243.1,30.30278947,69,14,64,26.31578947
12300,611,148,243.1,30.30278947,69,14,64,26.31578947
12301,1242,148,243.1,30.30278947,700,14,64,26.31578947
12302,1242,146.879999999999,237.979999999997,28.1975263123989,700,12.8799999999994,58.8799999999974,24.2105263123989
12303,1242,145.76,232.860000000002,26.0922631548008,700,11.7600000000004,53.760000000002,22.1052631548008
12304,1242,144.64,227.739999999999,23.9869999971998,700,10.6399999999998,48.6399999999994,19.9999999971998
12305,1242,143.519999999999,222.619999999997,21.8817368395987,700,9.51999999999927,43.5199999999968,17.8947368395987
12306,1242,142.4,217.500000000001,19.7764736820006,700,8.40000000000029,38.4000000000015,15.7894736820006
12307,1242,141.28,212.379999999999,17.6712105243995,700,7.27999999999972,33.2799999999988,13.6842105243995
12308,1242,140.159999999999,207.259999999996,15.5659473667984,700,6.15999999999914,28.1599999999962,11.5789473667984
12309,1242,139.04,202.140000000001,13.4606842092004,700,5.04000000000016,23.0400000000009,9.47368420920035
12310,1242,137.92,197.019999999998,11.3554210515993,700,3.91999999999959,17.9199999999983,7.36842105159927
12311,1242,136.799999999999,191.899999999996,9.2501578939982,700,2.79999999999902,12.7999999999956,5.2631578939982
12312,1242,135.68,186.78,7.14489473640011,700,1.68000000000004,7.68000000000029,3.15789473640011
12313,1242,134.559999999999,181.659999999998,5.03963157879904,700,0.559999999999462,2.55999999999767,1.05263157879904
12314,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12315,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12316,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12317,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12318,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12319,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12320,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12321,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12322,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12323,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12324,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12325,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12326,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12327,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12328,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12329,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12330,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12331,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12332,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12333,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12334,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12335,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12336,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12337,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12338,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12339,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12340,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12341,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12342,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12343,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12344,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12345,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12346,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12347,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12348,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12349,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12350,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12351,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12352,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12353,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12354,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12355,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12356,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12357,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12358,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12359,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12360,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12361,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12362,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12363,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12364,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12365,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12366,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12367,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12368,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12369,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12370,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12371,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12372,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12373,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12374,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12375,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12376,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12377,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12378,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12379,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12380,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12381,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12382,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12383,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12384,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12385,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12386,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12387,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12388,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12389,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12390,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12391,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12392,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12393,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12394,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12395,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12396,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12397,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12398,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12399,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12400,1242,134,179.1,3.98699999999999,700,-2.8421709430404e-14,0,-7.105427357601e-15
12401,562,134,179.1,3.98699999999999,20,-2.8421709430404e-14,0,-7.105427357601e-15
12402,562,139.200000000003,185.900000000003,4.22580597016012,20,5.20000000000263,6.80000000000348,0.238805970160115
12403,562,144.399999999998,192.699999999997,4.4646119403199,20,10.3999999999979,13.5999999999973,0.477611940319898
12404,562,149.600000000001,199.500000000001,4.70341791048002,20,15.6000000000006,20.4000000000008,0.71641791048002
12405,562,154.800000000003,206.300000000004,4.94222388064014,20,20.8000000000032,27.2000000000043,0.955223880640142
12406,562,159.999999999999,213.099999999998,5.18102985079993,20,25.9999999999985,33.9999999999981,1.19402985079992
12407,562,165.200000000001,219.900000000002,5.41983582096005,20,31.2000000000012,40.8000000000015,1.43283582096005
12408,562,170.400000000004,226.700000000005,5.65864179112017,20,36.4000000000038,47.600000000005,1.67164179112017
12409,562,175.599999999999,233.499999999999,5.89744776127995,20,41.5999999999991,54.3999999999988,1.91044776127995
12410,562,180.800000000002,240.300000000002,6.13625373144008,20,46.8000000000017,61.2000000000023,2.14925373144007
12411,562,186.000000000004,247.100000000006,6.3750597016002,20,52.0000000000044,68.0000000000058,2.3880597016002
12412,562,191.2,253.9,6.61386567175998,20,57.1999999999997,74.7999999999996,2.62686567175998
12413,562,196.400000000002,260.700000000003,6.8526716419201,20,62.4000000000023,81.6000000000031,2.8656716419201
12414,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12415,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12416,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12417,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12418,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12419,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12420,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12421,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12422,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12423,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12424,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12425,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12426,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12427,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12428,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12429,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12430,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12431,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12432,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12433,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12434,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12435,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12436,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12437,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12438,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12439,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12440,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12441,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12442,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12443,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12444,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12445,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12446,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12447,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12448,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12449,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12450,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12451,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12452,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12453,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12454,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12455,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12456,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12457,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12458,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12459,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12460,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12461,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12462,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12463,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12464,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12465,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12466,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12467,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12468,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12469,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12470,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12471,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12472,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12473,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12474,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12475,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12476,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12477,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12478,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12479,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12480,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12481,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12482,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12483,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12484,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12485,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12486,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12487,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12488,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12489,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12490,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12491,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12492,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12493,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12494,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12495,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12496,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12497,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12498,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12499,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12500,562,199,264.1,6.97207462699999,20,65,85,2.98507462699999
12501,612,199,264.1,6.97207462699999,70,65,85,2.98507462699999
12502,612,193.879999999997,257.379999999997,6.73326865683987,70,59.8799999999974,78.2799999999966,2.74626865683987
12503,612,188.760000000002,250.660000000003,6.49446268668009,70,54.760000000002,71.5600000000027,2.50746268668009
12504,612,183.639999999999,243.939999999999,6.25565671651997,70,49.6399999999994,64.8399999999992,2.26865671651997
12505,612,178.519999999997,237.219999999996,6.01685074635984,70,44.5199999999968,58.1199999999958,2.02985074635984
12506,612,173.400000000001,230.500000000002,5.77804477620006,70,39.4000000000014,51.4000000000019,1.79104477620006
12507,612,168.279999999999,223.779999999998,5.53923880603994,70,34.2799999999988,44.6799999999985,1.55223880603994
12508,612,163.159999999996,217.059999999995,5.30043283587982,70,29.1599999999962,37.959999999995,1.31343283587982
12509,612,158.040000000001,210.340000000001,5.06162686572004,70,24.0400000000008,31.2400000000011,1.07462686572003
12510,612,152.919999999998,203.619999999998,4.82282089555991,70,18.9199999999982,24.5199999999977,0.835820895559912
12511,612,147.799999999996,196.899999999994,4.58401492539979,70,13.7999999999956,17.7999999999943,0.597014925399789
12512,612,142.68,190.18,4.34520895524001,70,8.68000000000026,11.0800000000004,0.358208955240007
12513,612,137.559999999998,183.459999999997,4.10640298507989,70,3.55999999999764,4.35999999999694,0.119402985079884
12514,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12515,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12516,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12517,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12518,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12519,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12520,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12521,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12522,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12523,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12524,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12525,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12526,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12527,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12528,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12529,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12530,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12531,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12532,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12533,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12534,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12535,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12536,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12537,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12538,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12539,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12540,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12541,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12542,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12543,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12544,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12545,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12546,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12547,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12548,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12549,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12550,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12551,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12552,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12553,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12554,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12555,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12556,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12557,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12558,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12559,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12560,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12561,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12562,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12563,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12564,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12565,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12566,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12567,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12568,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12569,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12570,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12571,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12572,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12573,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12574,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12575,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12576,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12577,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12578,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12579,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12580,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12581,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12582,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12583,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12584,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12585,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12586,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12587,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12588,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12589,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12590,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12591,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12592,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12593,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12594,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12595,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12596,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12597,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12598,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12599,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12600,612,135,180.1,3.98699999999999,70,0.999999999999972,1,-7.105427357601e-15
12601,556,135,180.1,3.98699999999999,14,0.999999999999972,1,-7.105427357601e-15
12602,556,134.92,180.02,3.98699999999999,14,0.919999999999931,0.919999999999959,-7.105427357601e-15
12603,556,134.84,179.94,3.98699999999999,14,0.840000000000003,0.840000000000032,-7.105427357601e-15
12604,556,134.76,179.86,3.98699999999999,14,0.759999999999962,0.759999999999991,-7.105427357601e-15
12605,556,134.68,179.78,3.98699999999999,14,0.679999999999922,0.67999999999995,-7.105427357601e-15
12606,556,134.6,179.7,3.98699999999999,14,0.599999999999994,0.600000000000023,-7.105427357601e-15
12607,556,134.52,179.62,3.98699999999999,14,0.519999999999953,0.519999999999982,-7.105427357601e-15
12608,556,134.44,179.54,3.98699999999999,14,0.439999999999912,0.439999999999941,-7.105427357601e-15
12609,556,134.36,179.46,3.98699999999999,14,0.359999999999985,0.360000000000014,-7.105427357601e-15
12610,556,134.28,179.38,3.98699999999999,14,0.279999999999944,0.279999999999973,-7.105427357601e-15
12611,556,134.2,179.3,3.98699999999999,14,0.199999999999903,0.199999999999932,-7.105427357601e-15
12612,556,134.12,179.22,3.98699999999999,14,0.119999999999976,0.120000000000005,-7.105427357601e-15
12613,556,134.04,179.14,3.98699999999999,14,0.0399999999999352,0.0399999999999636,-7.105427357601e-15
12614,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12615,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12616,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12617,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12618,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12619,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12620,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12621,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12622,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12623,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
12624,556,134,179.1,3.98699999999999,14,-2.8421709430404e-14,0,-7.105427357601e-15
