index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
13736,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13737,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13738,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13739,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13740,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13741,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13742,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13743,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13744,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13745,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13746,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13747,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13748,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13749,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13750,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13751,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13752,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13753,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13754,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13755,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13756,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13757,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13758,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13759,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13760,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13761,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13762,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13763,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13764,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13765,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13766,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13767,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13768,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13769,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13770,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13771,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13772,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13773,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13774,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13775,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13776,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13777,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13778,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13779,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13780,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13781,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13782,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13783,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13784,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13785,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13786,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13787,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13788,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13789,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13790,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13791,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13792,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13793,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13794,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13795,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13796,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13797,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13798,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13799,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13800,542,147.079999999997,339.679999999999,56.9873593199997,0,13.0799999999969,160.58,53.0003593199996
13801,552,147.079999999997,339.679999999999,56.9873593199997,10,13.0799999999969,160.58,53.0003593199996
13802,552,146.571999999997,324.422000000012,51.6873233880042,10,12.5719999999973,145.322000000013,47.7003233880042
13803,552,146.063999999996,309.163999999982,46.3872874559936,10,12.0639999999963,130.063999999982,42.4002874559936
13804,552,145.555999999996,293.905999999995,41.0872515239982,10,11.5559999999967,114.805999999995,37.1002515239981
13805,552,145.047999999997,278.648000000008,35.7872155920027,10,11.0479999999972,99.5480000000082,31.8002155920027
13806,552,144.539999999996,263.389999999978,30.4871796599921,10,10.5399999999962,84.2899999999778,26.5001796599921
13807,552,144.031999999996,248.131999999991,25.1871437279966,10,10.0319999999966,69.0319999999908,21.2001437279966
13808,552,143.523999999997,232.874000000004,19.8871077960012,10,9.52399999999703,53.7740000000038,15.9001077960011
13809,552,143.015999999996,217.615999999973,14.5870718639906,10,9.01599999999602,38.5159999999735,10.6000718639906
13810,552,142.507999999996,202.357999999986,9.28703593199513,10,8.50799999999645,23.2579999999865,5.30003593199512
13811,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13812,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13813,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13814,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13815,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13816,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13817,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13818,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13819,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13820,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13821,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13822,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13823,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13824,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13825,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13826,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13827,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13828,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13829,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13830,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13831,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13832,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13833,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13834,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13835,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13836,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13837,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13838,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13839,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13840,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13841,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13842,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13843,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13844,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13845,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13846,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13847,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13848,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13849,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13850,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13851,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13852,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13853,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13854,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13855,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13856,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13857,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13858,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13859,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13860,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13861,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13862,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13863,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13864,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13865,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13866,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13867,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13868,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13869,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13870,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13871,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13872,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13873,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13874,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13875,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13876,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13877,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13878,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13879,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13880,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13881,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13882,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13883,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13884,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13885,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13886,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13887,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13888,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13889,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13890,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13891,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13892,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13893,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13894,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13895,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13896,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13897,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13898,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13899,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13900,552,141.999999999997,187.099999999999,3.98699999999965,10,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13901,582,141.999999999997,187.099999999999,3.98699999999965,40,7.99999999999688,7.99999999999949,-3.62376795237651e-13
13902,582,141.479999999997,186.73,4.49547457629922,40,7.47999999999733,7.6299999999998,0.508474576299204
13903,582,140.959999999996,186.359999999999,5.00394915260023,40,6.95999999999629,7.25999999999907,1.01694915260022
13904,582,140.439999999996,185.989999999999,5.5124237288998,40,6.43999999999674,6.88999999999938,1.52542372889978
13905,582,139.919999999997,185.62,6.02089830519936,40,5.91999999999718,6.5199999999997,2.03389830519935
13906,582,139.399999999996,185.249999999999,6.52937288150038,40,5.39999999999615,6.14999999999896,2.54237288150036
13907,582,138.879999999996,184.879999999999,7.03784745779994,40,4.87999999999659,5.77999999999928,3.05084745779993
13908,582,138.359999999997,184.509999999999,7.54632203409951,40,4.35999999999703,5.40999999999959,3.55932203409949
13909,582,137.839999999996,184.139999999999,8.05479661040052,40,3.839999999996,5.03999999999886,4.0677966104005
13910,582,137.319999999996,183.769999999999,8.56327118670009,40,3.31999999999644,4.66999999999917,4.57627118670007
13911,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13912,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13913,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13914,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13915,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13916,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13917,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13918,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13919,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13920,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13921,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13922,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13923,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13924,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13925,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13926,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13927,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13928,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13929,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13930,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13931,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13932,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13933,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13934,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13935,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13936,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13937,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13938,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13939,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13940,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13941,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13942,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13943,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13944,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13945,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13946,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13947,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13948,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13949,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13950,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13951,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13952,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13953,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13954,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13955,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13956,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13957,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13958,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13959,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13960,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13961,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13962,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13963,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13964,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13965,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13966,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13967,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13968,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13969,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13970,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13971,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13972,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13973,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13974,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13975,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13976,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13977,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13978,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13979,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13980,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13981,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13982,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13983,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13984,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13985,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13986,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13987,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13988,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13989,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13990,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13991,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13992,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13993,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13994,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13995,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
13996,582,136.799999999997,183.399999999999,9.07174576299965,40,2.79999999999688,4.29999999999949,5.08474576299964
