index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
13465,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13466,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13467,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13468,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13469,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13470,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13471,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13472,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13473,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13474,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13475,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13476,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13477,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13478,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13479,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13480,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13481,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13482,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13483,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13484,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13485,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13486,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13487,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13488,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13489,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13490,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13491,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13492,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13493,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13494,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13495,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13496,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13497,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13498,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13499,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13500,552,141.999999999996,187.100000000009,3.9870000000009,10,7.99999999999627,8.00000000000898,9.02389274415327e-13
13501,582,141.999999999996,187.100000000009,3.9870000000009,40,7.99999999999627,8.00000000000898,9.02389274415327e-13
13502,582,141.479999999996,186.730000000009,4.49547457630047,40,7.47999999999672,7.6300000000093,0.508474576300469
13503,582,140.959999999995,186.360000000008,5.00394915260148,40,6.95999999999568,7.26000000000856,1.01694915260148
13504,582,140.439999999996,185.990000000009,5.51242372890105,40,6.43999999999613,6.89000000000888,1.52542372890105
13505,582,139.919999999996,185.620000000009,6.02089830520061,40,5.91999999999657,6.52000000000919,2.03389830520061
13506,582,139.399999999995,185.250000000008,6.52937288150163,40,5.39999999999553,6.15000000000846,2.54237288150162
13507,582,138.879999999996,184.880000000008,7.03784745780119,40,4.87999999999598,5.78000000000877,3.05084745780119
13508,582,138.359999999996,184.510000000009,7.54632203410076,40,4.35999999999642,5.41000000000909,3.55932203410076
13509,582,137.839999999995,184.140000000008,8.05479661040177,40,3.83999999999539,5.04000000000835,4.06779661040177
13510,582,137.319999999996,183.770000000008,8.56327118670134,40,3.31999999999583,4.67000000000867,4.57627118670134
13511,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13512,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13513,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13514,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13515,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13516,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13517,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13518,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13519,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13520,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13521,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13522,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13523,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13524,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13525,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13526,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13527,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13528,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13529,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13530,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13531,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13532,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13533,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13534,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13535,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13536,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13537,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13538,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13539,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13540,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13541,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13542,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13543,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13544,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13545,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13546,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13547,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13548,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13549,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13550,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13551,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13552,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13553,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13554,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13555,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13556,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13557,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13558,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13559,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13560,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13561,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13562,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13563,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13564,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13565,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13566,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13567,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13568,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13569,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13570,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13571,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13572,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13573,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13574,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13575,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13576,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13577,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13578,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13579,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13580,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13581,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13582,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13583,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13584,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13585,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13586,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13587,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13588,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13589,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13590,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13591,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13592,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13593,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13594,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13595,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13596,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13597,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13598,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13599,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13600,582,136.799999999996,183.400000000009,9.0717457630009,40,2.79999999999627,4.30000000000898,5.0847457630009
13601,585,136.799999999996,183.400000000009,9.0717457630009,43,2.79999999999627,4.30000000000898,5.0847457630009
13602,585,137.919999999995,185.370000000007,9.22993785370077,43,3.91999999999532,6.2700000000073,5.24293785340077
13603,585,139.039999999997,187.340000000011,9.38812994440108,43,5.03999999999755,8.24000000001122,5.40112994380108
13604,585,140.159999999996,189.310000000009,9.54632203510095,43,6.15999999999659,10.2100000000095,5.55932203420095
13605,585,141.279999999995,191.280000000008,9.70451412580081,43,7.27999999999564,12.1800000000079,5.71751412460081
13606,585,142.399999999998,193.250000000011,9.86270621650113,43,8.39999999999786,14.1500000000118,5.87570621500113
13607,585,143.519999999997,195.22000000001,10.020898307201,43,9.51999999999691,16.1200000000101,6.03389830540099
13608,585,144.639999999996,197.190000000008,10.1790903979009,43,10.639999999996,18.0900000000084,6.19209039580086
13609,585,145.759999999998,199.160000000012,10.3372824886012,43,11.7599999999982,20.0600000000123,6.35028248620117
13610,585,146.879999999997,201.13000000001,10.495474579301,43,12.8799999999972,22.0300000000107,6.50847457660104
13611,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13612,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13613,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13614,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13615,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13616,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13617,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13618,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13619,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13620,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13621,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13622,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13623,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13624,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13625,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13626,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13627,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13628,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13629,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13630,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13631,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13632,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13633,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13634,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13635,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13636,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13637,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13638,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13639,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13640,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13641,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13642,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13643,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13644,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13645,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13646,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13647,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13648,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13649,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13650,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13651,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13652,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13653,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13654,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13655,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13656,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13657,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13658,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13659,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13660,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13661,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13662,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13663,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13664,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13665,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13666,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13667,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13668,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13669,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13670,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13671,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13672,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13673,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13674,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13675,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13676,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13677,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13678,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13679,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13680,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13681,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13682,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13683,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13684,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13685,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13686,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13687,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13688,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13689,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13690,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13691,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13692,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13693,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13694,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13695,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13696,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13697,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13698,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13699,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13700,585,147.999999999996,203.100000000009,10.6536666700009,43,13.9999999999963,24.000000000009,6.6666666670009
13701,5336,147.999999999996,203.100000000009,10.6536666700009,4794,13.9999999999963,24.000000000009,6.6666666670009
13702,5336,159.019999999987,226.919999999988,10.9870000030006,4794,25.0199999999869,47.8199999999887,7.00000000030062
13703,5336,170.040000000009,250.740000000036,11.3203333360013,4794,36.0400000000088,71.6400000000361,7.33333333360128
13704,5336,181.059999999999,274.560000000015,11.653666669001,4794,47.0599999999994,95.4600000000158,7.666666666901
13705,5336,192.07999999999,298.379999999995,11.9870000020007,4794,58.07999999999,119.279999999995,8.00000000020071
13706,5336,203.100000000012,322.200000000043,12.3203333350014,4794,69.1000000000119,143.100000000043,8.33333333350138
13707,5336,214.120000000002,346.020000000022,12.6536666680011,4794,80.1200000000025,166.920000000023,8.66666666680109
13708,5336,225.139999999993,369.840000000002,12.9870000010008,4794,91.1399999999932,190.740000000002,9.00000000010081
13709,5336,236.160000000015,393.660000000049,13.3203333340015,4794,102.160000000015,214.56000000005,9.33333333340147
13710,5336,247.180000000005,417.480000000029,13.6536666670012,4794,113.180000000006,238.380000000029,9.66666666670119
13711,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13712,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13713,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13714,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13715,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13716,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13717,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13718,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13719,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13720,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13721,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13722,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13723,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13724,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13725,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13726,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
13727,5336,258.199999999996,441.300000000009,13.9870000000009,4794,124.199999999996,262.200000000009,10.0000000000009
