index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
10395,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10396,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10397,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10398,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10399,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10400,2862,230.1,285.2,5.016866117,2320,96.1,106.1,1.029866117
10401,762,230.1,285.2,5.016866117,220,96.1,106.1,1.029866117
10402,762,225.15,294.75,7.40985374,220,91.15,115.65,3.42285374
10403,762,220.2,304.3,9.802841364,220,86.2,125.2,5.815841364
10404,762,215.25,313.85,12.19582899,220,81.25,134.75,8.208828987
10405,762,210.3,323.4,14.58881661,220,76.3,144.3,10.60181661
10406,762,205.35,332.95,16.98180423,220,71.35,153.85,12.99480423
10407,762,200.4,342.5,19.37479186,220,66.4,163.4,15.38779186
10408,762,195.45,352.05,21.76777948,220,61.45,172.95,17.78077948
10409,762,190.5,361.6,24.1607671,220,56.5,182.5,20.1737671
10410,762,185.55,371.15,26.55375473,220,51.55,192.05,22.56675473
10411,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10412,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10413,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10414,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10415,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10416,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10417,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10418,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10419,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10420,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10421,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10422,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10423,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10424,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10425,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10426,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10427,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10428,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10429,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10430,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10431,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10432,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10433,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10434,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10435,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10436,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10437,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10438,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10439,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10440,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10441,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10442,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10443,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10444,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10445,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10446,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10447,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10448,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10449,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10450,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10451,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10452,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10453,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10454,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10455,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10456,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10457,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10458,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10459,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10460,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10461,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10462,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10463,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10464,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10465,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10466,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10467,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10468,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10469,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10470,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10471,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10472,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10473,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10474,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10475,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10476,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10477,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10478,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10479,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10480,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10481,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10482,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10483,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10484,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10485,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10486,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10487,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10488,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10489,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10490,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10491,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10492,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10493,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10494,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10495,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10496,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10497,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10498,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10499,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10500,762,180.6,380.7,28.94674235,220,46.6,201.6,24.95974235
10501,542,180.6,380.7,28.94674235,0,46.6,201.6,24.95974235
10502,542,176.11,361.31,29.05946377,0,42.11,182.21,25.07246377
10503,542,171.62,341.92,29.17218518,0,37.62,162.82,25.18518518
10504,542,167.13,322.53,29.2849066,0,33.13,143.43,25.2979066
10505,542,162.64,303.14,29.39762802,0,28.64,124.04,25.41062802
10506,542,158.15,283.75,29.51034944,0,24.15,104.65,25.52334944
10507,542,153.66,264.36,29.62307085,0,19.66,85.26,25.63607085
10508,542,149.17,244.97,29.73579227,0,15.17,65.87,25.74879227
10509,542,144.68,225.58,29.84851369,0,10.68,46.48,25.86151369
10510,542,140.19,206.19,29.9612351,0,6.19,27.09,25.9742351
10511,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10512,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10513,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10514,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10515,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10516,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10517,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10518,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10519,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10520,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10521,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10522,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10523,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10524,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10525,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10526,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10527,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10528,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10529,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10530,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10531,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10532,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10533,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10534,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10535,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10536,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10537,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10538,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10539,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10540,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10541,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10542,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10543,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10544,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10545,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10546,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10547,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10548,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10549,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10550,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10551,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10552,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10553,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10554,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10555,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10556,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10557,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10558,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10559,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10560,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10561,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10562,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10563,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10564,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10565,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10566,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10567,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10568,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10569,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10570,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10571,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10572,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10573,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10574,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10575,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10576,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10577,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10578,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10579,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10580,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10581,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10582,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10583,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10584,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10585,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10586,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10587,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10588,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10589,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10590,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10591,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10592,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10593,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10594,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10595,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10596,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10597,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10598,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10599,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10600,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10601,542,135.7,186.8,30.07395652,0,1.7,7.7,26.08695652
10602,542,136.23,186.73,27.46526087,0,2.23,7.63,23.47826087
10603,542,136.76,186.66,24.85656522,0,2.76,7.56,20.86956522
10604,542,137.29,186.59,22.24786956,0,3.29,7.49,18.26086956
10605,542,137.82,186.52,19.63917391,0,3.82,7.42,15.65217391
10606,542,138.35,186.45,17.03047826,0,4.35,7.35,13.04347826
10607,542,138.88,186.38,14.42178261,0,4.88,7.28,10.43478261
10608,542,139.41,186.31,11.81308696,0,5.41,7.21,7.826086956
10609,542,139.94,186.24,9.204391304,0,5.94,7.14,5.217391304
10610,542,140.47,186.17,6.595695652,0,6.47,7.07,2.608695652
10611,542,141,186.1,3.987,0,7,7,-3.55E-13
10612,542,141,186.1,3.987,0,7,7,-3.55E-13
10613,542,141,186.1,3.987,0,7,7,-3.55E-13
10614,542,141,186.1,3.987,0,7,7,-3.55E-13
10615,542,141,186.1,3.987,0,7,7,-3.55E-13
10616,542,141,186.1,3.987,0,7,7,-3.55E-13
10617,542,141,186.1,3.987,0,7,7,-3.55E-13
10618,542,141,186.1,3.987,0,7,7,-3.55E-13
10619,542,141,186.1,3.987,0,7,7,-3.55E-13
10620,542,141,186.1,3.987,0,7,7,-3.55E-13
10621,542,141,186.1,3.987,0,7,7,-3.55E-13
10622,542,141,186.1,3.987,0,7,7,-3.55E-13
10623,542,141,186.1,3.987,0,7,7,-3.55E-13
10624,542,141,186.1,3.987,0,7,7,-3.55E-13
10625,542,141,186.1,3.987,0,7,7,-3.55E-13
10626,542,141,186.1,3.987,0,7,7,-3.55E-13
10627,542,141,186.1,3.987,0,7,7,-3.55E-13
10628,542,141,186.1,3.987,0,7,7,-3.55E-13
10629,542,141,186.1,3.987,0,7,7,-3.55E-13
10630,542,141,186.1,3.987,0,7,7,-3.55E-13
10631,542,141,186.1,3.987,0,7,7,-3.55E-13
10632,542,141,186.1,3.987,0,7,7,-3.55E-13
10633,542,141,186.1,3.987,0,7,7,-3.55E-13
10634,542,141,186.1,3.987,0,7,7,-3.55E-13
10635,542,141,186.1,3.987,0,7,7,-3.55E-13
10636,542,141,186.1,3.987,0,7,7,-3.55E-13
10637,542,141,186.1,3.987,0,7,7,-3.55E-13
10638,542,141,186.1,3.987,0,7,7,-3.55E-13
10639,542,141,186.1,3.987,0,7,7,-3.55E-13
10640,542,141,186.1,3.987,0,7,7,-3.55E-13
10641,542,141,186.1,3.987,0,7,7,-3.55E-13
10642,542,141,186.1,3.987,0,7,7,-3.55E-13
10643,542,141,186.1,3.987,0,7,7,-3.55E-13
10644,542,141,186.1,3.987,0,7,7,-3.55E-13
10645,542,141,186.1,3.987,0,7,7,-3.55E-13
10646,542,141,186.1,3.987,0,7,7,-3.55E-13
10647,542,141,186.1,3.987,0,7,7,-3.55E-13
10648,542,141,186.1,3.987,0,7,7,-3.55E-13
10649,542,141,186.1,3.987,0,7,7,-3.55E-13
10650,542,141,186.1,3.987,0,7,7,-3.55E-13
10651,542,141,186.1,3.987,0,7,7,-3.55E-13
10652,542,141,186.1,3.987,0,7,7,-3.55E-13
10653,542,141,186.1,3.987,0,7,7,-3.55E-13
10654,542,141,186.1,3.987,0,7,7,-3.55E-13
10655,542,141,186.1,3.987,0,7,7,-3.55E-13
10656,542,141,186.1,3.987,0,7,7,-3.55E-13
10657,542,141,186.1,3.987,0,7,7,-3.55E-13
10658,542,141,186.1,3.987,0,7,7,-3.55E-13
10659,542,141,186.1,3.987,0,7,7,-3.55E-13
10660,542,141,186.1,3.987,0,7,7,-3.55E-13
10661,542,141,186.1,3.987,0,7,7,-3.55E-13
10662,542,141,186.1,3.987,0,7,7,-3.55E-13
10663,542,141,186.1,3.987,0,7,7,-3.55E-13
10664,542,141,186.1,3.987,0,7,7,-3.55E-13
10665,542,141,186.1,3.987,0,7,7,-3.55E-13
10666,542,141,186.1,3.987,0,7,7,-3.55E-13
10667,542,141,186.1,3.987,0,7,7,-3.55E-13
10668,542,141,186.1,3.987,0,7,7,-3.55E-13
10669,542,141,186.1,3.987,0,7,7,-3.55E-13
10670,542,141,186.1,3.987,0,7,7,-3.55E-13
10671,542,141,186.1,3.987,0,7,7,-3.55E-13
10672,542,141,186.1,3.987,0,7,7,-3.55E-13
10673,542,141,186.1,3.987,0,7,7,-3.55E-13
10674,542,141,186.1,3.987,0,7,7,-3.55E-13
10675,542,141,186.1,3.987,0,7,7,-3.55E-13
10676,542,141,186.1,3.987,0,7,7,-3.55E-13
10677,542,141,186.1,3.987,0,7,7,-3.55E-13
10678,542,141,186.1,3.987,0,7,7,-3.55E-13
10679,542,141,186.1,3.987,0,7,7,-3.55E-13
10680,542,141,186.1,3.987,0,7,7,-3.55E-13
10681,542,141,186.1,3.987,0,7,7,-3.55E-13
10682,542,141,186.1,3.987,0,7,7,-3.55E-13
10683,542,141,186.1,3.987,0,7,7,-3.55E-13
10684,542,141,186.1,3.987,0,7,7,-3.55E-13
10685,542,141,186.1,3.987,0,7,7,-3.55E-13
10686,542,141,186.1,3.987,0,7,7,-3.55E-13
10687,542,141,186.1,3.987,0,7,7,-3.55E-13
10688,542,141,186.1,3.987,0,7,7,-3.55E-13
10689,542,141,186.1,3.987,0,7,7,-3.55E-13
10690,542,141,186.1,3.987,0,7,7,-3.55E-13
10691,542,141,186.1,3.987,0,7,7,-3.55E-13
10692,542,141,186.1,3.987,0,7,7,-3.55E-13
10693,542,141,186.1,3.987,0,7,7,-3.55E-13
10694,542,141,186.1,3.987,0,7,7,-3.55E-13
10695,542,141,186.1,3.987,0,7,7,-3.55E-13
10696,542,141,186.1,3.987,0,7,7,-3.55E-13
10697,542,141,186.1,3.987,0,7,7,-3.55E-13
10698,542,141,186.1,3.987,0,7,7,-3.55E-13
10699,542,141,186.1,3.987,0,7,7,-3.55E-13
10700,542,141,186.1,3.987,0,7,7,-3.55E-13
10701,542,141,186.1,3.987,0,7,7,-3.55E-13
10702,542,140.3,185.4,3.987,0,6.3,6.3,-3.55E-13
10703,542,139.6,184.7,3.987,0,5.6,5.6,-3.55E-13
10704,542,138.9,184,3.987,0,4.9,4.9,-3.55E-13
10705,542,138.2,183.3,3.987,0,4.2,4.2,-3.55E-13
10706,542,137.5,182.6,3.987,0,3.5,3.5,-3.55E-13
10707,542,136.8,181.9,3.987,0,2.8,2.8,-3.55E-13
10708,542,136.1,181.2,3.987,0,2.1,2.1,-3.55E-13
10709,542,135.4,180.5,3.987,0,1.4,1.4,-3.55E-13
10710,542,134.7,179.8,3.987,0,0.7,0.7,-3.55E-13
10711,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10712,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10713,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10714,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10715,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10716,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10717,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10718,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10719,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10720,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10721,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10722,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10723,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10724,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10725,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10726,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10727,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10728,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10729,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10730,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10731,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10732,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10733,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10734,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10735,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10736,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10737,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10738,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10739,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10740,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10741,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10742,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10743,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10744,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10745,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10746,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10747,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10748,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10749,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10750,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10751,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10752,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10753,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10754,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10755,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10756,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10757,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10758,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10759,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10760,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10761,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10762,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10763,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10764,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10765,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10766,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10767,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10768,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10769,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10770,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10771,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10772,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10773,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10774,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10775,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10776,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10777,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10778,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10779,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10780,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10781,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10782,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10783,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10784,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10785,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10786,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10787,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10788,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10789,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10790,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10791,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10792,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
10793,542,134,179.1,3.987,0,-3.37E-12,-7.65E-13,-3.55E-13
