index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
12942,562,199,264.1,6.972074627,20,65,85,2.985074627
12943,562,199,264.1,6.972074627,20,65,85,2.985074627
12944,562,199,264.1,6.972074627,20,65,85,2.985074627
12945,562,199,264.1,6.972074627,20,65,85,2.985074627
12946,562,199,264.1,6.972074627,20,65,85,2.985074627
12947,562,199,264.1,6.972074627,20,65,85,2.985074627
12948,562,199,264.1,6.972074627,20,65,85,2.985074627
12949,562,199,264.1,6.972074627,20,65,85,2.985074627
12950,562,199,264.1,6.972074627,20,65,85,2.985074627
12951,562,199,264.1,6.972074627,20,65,85,2.985074627
12952,562,199,264.1,6.972074627,20,65,85,2.985074627
12953,562,199,264.1,6.972074627,20,65,85,2.985074627
12954,562,199,264.1,6.972074627,20,65,85,2.985074627
12955,562,199,264.1,6.972074627,20,65,85,2.985074627
12956,562,199,264.1,6.972074627,20,65,85,2.985074627
12957,562,199,264.1,6.972074627,20,65,85,2.985074627
12958,562,199,264.1,6.972074627,20,65,85,2.985074627
12959,562,199,264.1,6.972074627,20,65,85,2.985074627
12960,562,199,264.1,6.972074627,20,65,85,2.985074627
12961,562,199,264.1,6.972074627,20,65,85,2.985074627
12962,562,199,264.1,6.972074627,20,65,85,2.985074627
12963,562,199,264.1,6.972074627,20,65,85,2.985074627
12964,562,199,264.1,6.972074627,20,65,85,2.985074627
12965,562,199,264.1,6.972074627,20,65,85,2.985074627
12966,562,199,264.1,6.972074627,20,65,85,2.985074627
12967,562,199,264.1,6.972074627,20,65,85,2.985074627
12968,562,199,264.1,6.972074627,20,65,85,2.985074627
12969,562,199,264.1,6.972074627,20,65,85,2.985074627
12970,562,199,264.1,6.972074627,20,65,85,2.985074627
12971,562,199,264.1,6.972074627,20,65,85,2.985074627
12972,562,199,264.1,6.972074627,20,65,85,2.985074627
12973,562,199,264.1,6.972074627,20,65,85,2.985074627
12974,562,199,264.1,6.972074627,20,65,85,2.985074627
12975,562,199,264.1,6.972074627,20,65,85,2.985074627
12976,562,199,264.1,6.972074627,20,65,85,2.985074627
12977,562,199,264.1,6.972074627,20,65,85,2.985074627
12978,562,199,264.1,6.972074627,20,65,85,2.985074627
12979,562,199,264.1,6.972074627,20,65,85,2.985074627
12980,562,199,264.1,6.972074627,20,65,85,2.985074627
12981,562,199,264.1,6.972074627,20,65,85,2.985074627
12982,562,199,264.1,6.972074627,20,65,85,2.985074627
12983,562,199,264.1,6.972074627,20,65,85,2.985074627
12984,562,199,264.1,6.972074627,20,65,85,2.985074627
12985,562,199,264.1,6.972074627,20,65,85,2.985074627
12986,562,199,264.1,6.972074627,20,65,85,2.985074627
12987,562,199,264.1,6.972074627,20,65,85,2.985074627
12988,562,199,264.1,6.972074627,20,65,85,2.985074627
12989,562,199,264.1,6.972074627,20,65,85,2.985074627
12990,562,199,264.1,6.972074627,20,65,85,2.985074627
12991,562,199,264.1,6.972074627,20,65,85,2.985074627
12992,562,199,264.1,6.972074627,20,65,85,2.985074627
12993,562,199,264.1,6.972074627,20,65,85,2.985074627
12994,562,199,264.1,6.972074627,20,65,85,2.985074627
12995,562,199,264.1,6.972074627,20,65,85,2.985074627
12996,562,199,264.1,6.972074627,20,65,85,2.985074627
12997,562,199,264.1,6.972074627,20,65,85,2.985074627
12998,562,199,264.1,6.972074627,20,65,85,2.985074627
12999,562,199,264.1,6.972074627,20,65,85,2.985074627
13000,562,199,264.1,6.972074627,20,65,85,2.985074627
13001,1892,199,264.1,6.972074627,1350,65,85,2.985074627
13002,1892,222.999999999978,292.899999999974,6.90485042628006,1350,88.9999999999781,113.799999999974,2.91785042628006
13003,1892,247.000000000025,321.700000000029,6.83762622555993,1350,113.000000000025,142.600000000029,2.85062622555993
13004,1892,271.000000000003,350.500000000003,6.77040202483999,1350,137.000000000003,171.400000000003,2.78340202483999
13005,1892,294.999999999981,379.299999999977,6.70317782412006,1350,160.999999999981,200.199999999977,2.71617782412005
13006,1892,319.000000000027,408.100000000033,6.63595362339993,1350,185.000000000027,229.000000000033,2.64895362339992
13007,1892,343.000000000005,436.900000000007,6.56872942267999,1350,209.000000000005,257.800000000007,2.58172942267998
13008,1892,366.999999999984,465.69999999998,6.50150522196005,1350,232.999999999984,286.59999999998,2.51450522196005
13009,1892,391.00000000003,494.500000000036,6.43428102123992,1350,257.00000000003,315.400000000036,2.44728102123992
13010,1892,415.000000000008,523.30000000001,6.36705682051998,1350,281.000000000008,344.20000000001,2.38005682051998
13011,1892,438.999999999986,552.099999999984,6.29983261980004,1350,304.999999999986,372.999999999984,2.31283261980004
13012,1892,463.000000000033,580.900000000039,6.23260841907991,1350,329.000000000033,401.800000000039,2.24560841907991
13013,1892,487.000000000011,609.700000000013,6.16538421835997,1350,353.000000000011,430.600000000013,2.17838421835997
13014,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13015,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13016,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13017,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13018,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13019,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13020,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13021,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13022,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13023,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13024,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13025,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13026,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13027,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13028,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13029,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13030,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13031,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13032,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13033,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13034,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13035,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13036,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13037,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13038,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13039,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13040,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13041,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13042,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13043,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13044,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13045,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13046,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13047,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13048,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13049,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13050,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13051,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13052,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13053,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13054,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13055,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13056,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13057,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13058,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13059,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13060,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13061,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13062,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13063,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13064,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13065,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13066,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13067,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13068,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13069,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13070,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13071,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13072,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13073,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13074,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13075,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13076,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13077,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13078,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13079,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13080,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13081,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13082,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13083,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13084,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13085,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13086,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13087,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13088,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13089,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13090,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13091,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13092,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13093,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13094,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13095,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13096,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13097,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13098,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13099,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13100,1892,499,624.1,6.131772118,1350,365,445,2.144772118
13101,612,499,624.1,6.131772118,70,365,445,2.144772118
13102,612,469.880000000026,588.580000000032,5.96019034856016,70,335.880000000026,409.480000000032,1.97319034856016
13103,612,440.75999999997,553.059999999964,5.78860857911983,70,306.75999999997,373.959999999964,1.80160857911982
13104,612,411.639999999997,517.539999999996,5.61702680967998,70,277.639999999997,338.439999999996,1.63002680967998
13105,612,382.520000000023,482.020000000028,5.44544504024014,70,248.520000000023,302.920000000028,1.45844504024014
13106,612,353.399999999967,446.49999999996,5.27386327079981,70,219.399999999967,267.39999999996,1.28686327079981
13107,612,324.279999999993,410.979999999992,5.10228150135996,70,190.279999999993,231.879999999992,1.11528150135996
13108,612,295.16000000002,375.460000000024,4.93069973192012,70,161.16000000002,196.360000000024,0.943699731920117
13109,612,266.039999999964,339.939999999956,4.75911796247979,70,132.039999999964,160.839999999956,0.772117962479785
13110,612,236.91999999999,304.419999999988,4.58753619303994,70,102.91999999999,125.319999999988,0.600536193039942
13111,612,207.800000000017,268.90000000002,4.4159544236001,70,73.8000000000166,89.8000000000202,0.428954423600098
13112,612,178.67999999996,233.379999999952,4.24437265415977,70,44.6799999999603,54.2799999999515,0.257372654159766
13113,612,149.559999999987,197.859999999984,4.07279088471992,70,15.5599999999868,18.7599999999838,0.085790884719922
13114,612,135,180.1,3.987,70,1,1,0
13115,612,135,180.1,3.987,70,1,1,0
13116,612,135,180.1,3.987,70,1,1,0
13117,612,135,180.1,3.987,70,1,1,0
13118,612,135,180.1,3.987,70,1,1,0
13119,612,135,180.1,3.987,70,1,1,0
13120,612,135,180.1,3.987,70,1,1,0
13121,612,135,180.1,3.987,70,1,1,0
13122,612,135,180.1,3.987,70,1,1,0
13123,612,135,180.1,3.987,70,1,1,0
13124,612,135,180.1,3.987,70,1,1,0
13125,612,135,180.1,3.987,70,1,1,0
13126,612,135,180.1,3.987,70,1,1,0
13127,612,135,180.1,3.987,70,1,1,0
13128,612,135,180.1,3.987,70,1,1,0
13129,612,135,180.1,3.987,70,1,1,0
13130,612,135,180.1,3.987,70,1,1,0
13131,612,135,180.1,3.987,70,1,1,0
13132,612,135,180.1,3.987,70,1,1,0
13133,612,135,180.1,3.987,70,1,1,0
13134,612,135,180.1,3.987,70,1,1,0
13135,612,135,180.1,3.987,70,1,1,0
13136,612,135,180.1,3.987,70,1,1,0
13137,612,135,180.1,3.987,70,1,1,0
13138,612,135,180.1,3.987,70,1,1,0
13139,612,135,180.1,3.987,70,1,1,0
13140,612,135,180.1,3.987,70,1,1,0
13141,612,135,180.1,3.987,70,1,1,0
13142,612,135,180.1,3.987,70,1,1,0
13143,612,135,180.1,3.987,70,1,1,0
13144,612,135,180.1,3.987,70,1,1,0
13145,612,135,180.1,3.987,70,1,1,0
13146,612,135,180.1,3.987,70,1,1,0
13147,612,135,180.1,3.987,70,1,1,0
13148,612,135,180.1,3.987,70,1,1,0
13149,612,135,180.1,3.987,70,1,1,0
13150,612,135,180.1,3.987,70,1,1,0
13151,612,135,180.1,3.987,70,1,1,0
13152,612,135,180.1,3.987,70,1,1,0
13153,612,135,180.1,3.987,70,1,1,0
13154,612,135,180.1,3.987,70,1,1,0
13155,612,135,180.1,3.987,70,1,1,0
13156,612,135,180.1,3.987,70,1,1,0
13157,612,135,180.1,3.987,70,1,1,0
13158,612,135,180.1,3.987,70,1,1,0
13159,612,135,180.1,3.987,70,1,1,0
13160,612,135,180.1,3.987,70,1,1,0
13161,612,135,180.1,3.987,70,1,1,0
13162,612,135,180.1,3.987,70,1,1,0
13163,612,135,180.1,3.987,70,1,1,0
13164,612,135,180.1,3.987,70,1,1,0
13165,612,135,180.1,3.987,70,1,1,0
13166,612,135,180.1,3.987,70,1,1,0
13167,612,135,180.1,3.987,70,1,1,0
13168,612,135,180.1,3.987,70,1,1,0
13169,612,135,180.1,3.987,70,1,1,0
13170,612,135,180.1,3.987,70,1,1,0
13171,612,135,180.1,3.987,70,1,1,0
13172,612,135,180.1,3.987,70,1,1,0
13173,612,135,180.1,3.987,70,1,1,0
13174,612,135,180.1,3.987,70,1,1,0
13175,612,135,180.1,3.987,70,1,1,0
13176,612,135,180.1,3.987,70,1,1,0
13177,612,135,180.1,3.987,70,1,1,0
13178,612,135,180.1,3.987,70,1,1,0
13179,612,135,180.1,3.987,70,1,1,0
13180,612,135,180.1,3.987,70,1,1,0
13181,612,135,180.1,3.987,70,1,1,0
13182,612,135,180.1,3.987,70,1,1,0
13183,612,135,180.1,3.987,70,1,1,0
13184,612,135,180.1,3.987,70,1,1,0
13185,612,135,180.1,3.987,70,1,1,0
13186,612,135,180.1,3.987,70,1,1,0
13187,612,135,180.1,3.987,70,1,1,0
13188,612,135,180.1,3.987,70,1,1,0
13189,612,135,180.1,3.987,70,1,1,0
13190,612,135,180.1,3.987,70,1,1,0
13191,612,135,180.1,3.987,70,1,1,0
13192,612,135,180.1,3.987,70,1,1,0
13193,612,135,180.1,3.987,70,1,1,0
13194,612,135,180.1,3.987,70,1,1,0
13195,612,135,180.1,3.987,70,1,1,0
13196,612,135,180.1,3.987,70,1,1,0
13197,612,135,180.1,3.987,70,1,1,0
13198,612,135,180.1,3.987,70,1,1,0
13199,612,135,180.1,3.987,70,1,1,0
13200,612,135,180.1,3.987,70,1,1,0
13201,556,135,180.1,3.987,14,1,1,0
13202,556,134.92,180.02,3.987,14,0.920000000000073,0.920000000000073,0
13203,556,134.84,179.94,3.987,14,0.839999999999918,0.839999999999918,0
13204,556,134.76,179.86,3.987,14,0.759999999999991,0.759999999999991,0
13205,556,134.68,179.78,3.987,14,0.680000000000064,0.680000000000064,0
13206,556,134.6,179.7,3.987,14,0.599999999999909,0.599999999999909,0
13207,556,134.52,179.62,3.987,14,0.519999999999982,0.519999999999982,0
13208,556,134.44,179.54,3.987,14,0.440000000000055,0.440000000000055,0
13209,556,134.36,179.46,3.987,14,0.3599999999999,0.3599999999999,0
13210,556,134.28,179.38,3.987,14,0.279999999999973,0.279999999999973,0
13211,556,134.2,179.3,3.987,14,0.200000000000045,0.200000000000045,0
13212,556,134.12,179.22,3.987,14,0.119999999999891,0.119999999999891,0
13213,556,134.04,179.14,3.987,14,0.0399999999999636,0.0399999999999636,0
13214,556,134,179.1,3.987,14,0,0,0
13215,556,134,179.1,3.987,14,0,0,0
13216,556,134,179.1,3.987,14,0,0,0
13217,556,134,179.1,3.987,14,0,0,0
13218,556,134,179.1,3.987,14,0,0,0
13219,556,134,179.1,3.987,14,0,0,0
13220,556,134,179.1,3.987,14,0,0,0
13221,556,134,179.1,3.987,14,0,0,0
13222,556,134,179.1,3.987,14,0,0,0
13223,556,134,179.1,3.987,14,0,0,0
13224,556,134,179.1,3.987,14,0,0,0
13225,556,134,179.1,3.987,14,0,0,0
13226,556,134,179.1,3.987,14,0,0,0
13227,556,134,179.1,3.987,14,0,0,0
13228,556,134,179.1,3.987,14,0,0,0
13229,556,134,179.1,3.987,14,0,0,0
13230,556,134,179.1,3.987,14,0,0,0
13231,556,134,179.1,3.987,14,0,0,0
13232,556,134,179.1,3.987,14,0,0,0
13233,556,134,179.1,3.987,14,0,0,0
13234,556,134,179.1,3.987,14,0,0,0
13235,556,134,179.1,3.987,14,0,0,0
13236,556,134,179.1,3.987,14,0,0,0
13237,556,134,179.1,3.987,14,0,0,0
13238,556,134,179.1,3.987,14,0,0,0
13239,556,134,179.1,3.987,14,0,0,0
13240,556,134,179.1,3.987,14,0,0,0
13241,556,134,179.1,3.987,14,0,0,0
13242,556,134,179.1,3.987,14,0,0,0
13243,556,134,179.1,3.987,14,0,0,0
13244,556,134,179.1,3.987,14,0,0,0
13245,556,134,179.1,3.987,14,0,0,0
13246,556,134,179.1,3.987,14,0,0,0
13247,556,134,179.1,3.987,14,0,0,0
13248,556,134,179.1,3.987,14,0,0,0
13249,556,134,179.1,3.987,14,0,0,0
13250,556,134,179.1,3.987,14,0,0,0
13251,556,134,179.1,3.987,14,0,0,0
13252,556,134,179.1,3.987,14,0,0,0
13253,556,134,179.1,3.987,14,0,0,0
13254,556,134,179.1,3.987,14,0,0,0
13255,556,134,179.1,3.987,14,0,0,0
13256,556,134,179.1,3.987,14,0,0,0
13257,556,134,179.1,3.987,14,0,0,0
13258,556,134,179.1,3.987,14,0,0,0
13259,556,134,179.1,3.987,14,0,0,0
13260,556,134,179.1,3.987,14,0,0,0
13261,556,134,179.1,3.987,14,0,0,0
13262,556,134,179.1,3.987,14,0,0,0
13263,556,134,179.1,3.987,14,0,0,0
13264,556,134,179.1,3.987,14,0,0,0
13265,556,134,179.1,3.987,14,0,0,0
13266,556,134,179.1,3.987,14,0,0,0
13267,556,134,179.1,3.987,14,0,0,0
13268,556,134,179.1,3.987,14,0,0,0
13269,556,134,179.1,3.987,14,0,0,0
13270,556,134,179.1,3.987,14,0,0,0
13271,556,134,179.1,3.987,14,0,0,0
13272,556,134,179.1,3.987,14,0,0,0
13273,556,134,179.1,3.987,14,0,0,0
13274,556,134,179.1,3.987,14,0,0,0
13275,556,134,179.1,3.987,14,0,0,0
13276,556,134,179.1,3.987,14,0,0,0
13277,556,134,179.1,3.987,14,0,0,0
13278,556,134,179.1,3.987,14,0,0,0
13279,556,134,179.1,3.987,14,0,0,0
13280,556,134,179.1,3.987,14,0,0,0
13281,556,134,179.1,3.987,14,0,0,0
13282,556,134,179.1,3.987,14,0,0,0
13283,556,134,179.1,3.987,14,0,0,0
13284,556,134,179.1,3.987,14,0,0,0
13285,556,134,179.1,3.987,14,0,0,0
13286,556,134,179.1,3.987,14,0,0,0
13287,556,134,179.1,3.987,14,0,0,0
13288,556,134,179.1,3.987,14,0,0,0
13289,556,134,179.1,3.987,14,0,0,0
13290,556,134,179.1,3.987,14,0,0,0
13291,556,134,179.1,3.987,14,0,0,0
13292,556,134,179.1,3.987,14,0,0,0
13293,556,134,179.1,3.987,14,0,0,0
13294,556,134,179.1,3.987,14,0,0,0
13295,556,134,179.1,3.987,14,0,0,0
13296,556,134,179.1,3.987,14,0,0,0
13297,556,134,179.1,3.987,14,0,0,0
13298,556,134,179.1,3.987,14,0,0,0
13299,556,134,179.1,3.987,14,0,0,0
13300,556,134,179.1,3.987,14,0,0,0
13301,557,134,179.1,3.987,15,0,0,0
13302,557,134.16,179.26,3.987,15,0.159999999999854,0.159999999999854,0
13303,557,134.32,179.42,3.987,15,0.320000000000164,0.320000000000164,0
13304,557,134.48,179.58,3.987,15,0.480000000000018,0.480000000000018,0
13305,557,134.64,179.74,3.987,15,0.639999999999873,0.639999999999873,0
13306,557,134.8,179.9,3.987,15,0.800000000000182,0.800000000000182,0
13307,557,134.96,180.06,3.987,15,0.960000000000036,0.960000000000036,0
13308,557,135.12,180.22,3.987,15,1.11999999999989,1.11999999999989,0
13309,557,135.28,180.38,3.987,15,1.2800000000002,1.2800000000002,0
13310,557,135.44,180.54,3.987,15,1.44000000000005,1.44000000000005,0
13311,557,135.6,180.7,3.987,15,1.59999999999991,1.59999999999991,0
13312,557,135.76,180.86,3.987,15,1.76000000000022,1.76000000000022,0
13313,557,135.92,181.02,3.987,15,1.92000000000007,1.92000000000007,0
13314,557,136,181.1,3.987,15,2,2,0
13315,557,136,181.1,3.987,15,2,2,0
13316,557,136,181.1,3.987,15,2,2,0
13317,557,136,181.1,3.987,15,2,2,0
13318,557,136,181.1,3.987,15,2,2,0
13319,557,136,181.1,3.987,15,2,2,0
13320,557,136,181.1,3.987,15,2,2,0
13321,557,136,181.1,3.987,15,2,2,0
13322,557,136,181.1,3.987,15,2,2,0
13323,557,136,181.1,3.987,15,2,2,0
13324,557,136,181.1,3.987,15,2,2,0
13325,557,136,181.1,3.987,15,2,2,0
13326,557,136,181.1,3.987,15,2,2,0
13327,557,136,181.1,3.987,15,2,2,0
13328,557,136,181.1,3.987,15,2,2,0
13329,557,136,181.1,3.987,15,2,2,0
13330,557,136,181.1,3.987,15,2,2,0
13331,557,136,181.1,3.987,15,2,2,0
13332,557,136,181.1,3.987,15,2,2,0
13333,557,136,181.1,3.987,15,2,2,0
13334,557,136,181.1,3.987,15,2,2,0
13335,557,136,181.1,3.987,15,2,2,0
13336,557,136,181.1,3.987,15,2,2,0
13337,557,136,181.1,3.987,15,2,2,0
13338,557,136,181.1,3.987,15,2,2,0
13339,557,136,181.1,3.987,15,2,2,0
13340,557,136,181.1,3.987,15,2,2,0
13341,557,136,181.1,3.987,15,2,2,0
13342,557,136,181.1,3.987,15,2,2,0
13343,557,136,181.1,3.987,15,2,2,0
13344,557,136,181.1,3.987,15,2,2,0
13345,557,136,181.1,3.987,15,2,2,0
13346,557,136,181.1,3.987,15,2,2,0
13347,557,136,181.1,3.987,15,2,2,0
13348,557,136,181.1,3.987,15,2,2,0
13349,557,136,181.1,3.987,15,2,2,0
13350,557,136,181.1,3.987,15,2,2,0
13351,557,136,181.1,3.987,15,2,2,0
13352,557,136,181.1,3.987,15,2,2,0
13353,557,136,181.1,3.987,15,2,2,0
13354,557,136,181.1,3.987,15,2,2,0
13355,557,136,181.1,3.987,15,2,2,0
13356,557,136,181.1,3.987,15,2,2,0
13357,557,136,181.1,3.987,15,2,2,0
13358,557,136,181.1,3.987,15,2,2,0
13359,557,136,181.1,3.987,15,2,2,0
13360,557,136,181.1,3.987,15,2,2,0
13361,557,136,181.1,3.987,15,2,2,0
13362,557,136,181.1,3.987,15,2,2,0
13363,557,136,181.1,3.987,15,2,2,0
13364,557,136,181.1,3.987,15,2,2,0
13365,557,136,181.1,3.987,15,2,2,0
13366,557,136,181.1,3.987,15,2,2,0
13367,557,136,181.1,3.987,15,2,2,0
13368,557,136,181.1,3.987,15,2,2,0
13369,557,136,181.1,3.987,15,2,2,0
13370,557,136,181.1,3.987,15,2,2,0
13371,557,136,181.1,3.987,15,2,2,0
13372,557,136,181.1,3.987,15,2,2,0
13373,557,136,181.1,3.987,15,2,2,0
13374,557,136,181.1,3.987,15,2,2,0
13375,557,136,181.1,3.987,15,2,2,0
13376,557,136,181.1,3.987,15,2,2,0
13377,557,136,181.1,3.987,15,2,2,0
13378,557,136,181.1,3.987,15,2,2,0
13379,557,136,181.1,3.987,15,2,2,0
13380,557,136,181.1,3.987,15,2,2,0
13381,557,136,181.1,3.987,15,2,2,0
13382,557,136,181.1,3.987,15,2,2,0
13383,557,136,181.1,3.987,15,2,2,0
13384,557,136,181.1,3.987,15,2,2,0
13385,557,136,181.1,3.987,15,2,2,0
13386,557,136,181.1,3.987,15,2,2,0
13387,557,136,181.1,3.987,15,2,2,0
13388,557,136,181.1,3.987,15,2,2,0
13389,557,136,181.1,3.987,15,2,2,0
13390,557,136,181.1,3.987,15,2,2,0
13391,557,136,181.1,3.987,15,2,2,0
13392,557,136,181.1,3.987,15,2,2,0
13393,557,136,181.1,3.987,15,2,2,0
13394,557,136,181.1,3.987,15,2,2,0
13395,557,136,181.1,3.987,15,2,2,0
13396,557,136,181.1,3.987,15,2,2,0
13397,557,136,181.1,3.987,15,2,2,0
13398,557,136,181.1,3.987,15,2,2,0
13399,557,136,181.1,3.987,15,2,2,0
13400,557,136,181.1,3.987,15,2,2,0
13401,560,136,181.1,3.987,18,2,2,0
13402,560,136.1112,181.2432,4.08029446063992,18,2.1111999999999,2.14319999999987,0.0932944606399152
13403,560,136.2224,181.3864,4.1735889212801,18,2.22240000000011,2.28640000000015,0.186588921280095
13404,560,136.3336,181.5296,4.26688338192001,18,2.33360000000001,2.42960000000002,0.279883381920011
13405,560,136.4448,181.6728,4.36017784255993,18,2.44479999999991,2.57279999999989,0.373177842559926
13406,560,136.556,181.816,4.45347230320011,18,2.55600000000013,2.71600000000016,0.466472303200106
13407,560,136.6672,181.9592,4.54676676384002,18,2.66720000000003,2.85920000000003,0.559766763840021
13408,560,136.7784,182.1024,4.64006122447994,18,2.77839999999992,3.0023999999999,0.653061224479936
13409,560,136.8896,182.2456,4.73335568512012,18,2.88960000000014,3.14560000000018,0.746355685120117
13410,560,137.0008,182.3888,4.82665014576003,18,3.00080000000004,3.28880000000005,0.839650145760032
13411,560,137.112,182.532,4.91994460639995,18,3.11199999999994,3.43199999999992,0.932944606399947
13412,560,137.2232,182.6752,5.01323906704013,18,3.22320000000015,3.5752000000002,1.02623906704013
13413,560,137.3344,182.8184,5.10653352768004,18,3.33440000000005,3.71840000000007,1.11953352768004
13414,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13415,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13416,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13417,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13418,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13419,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13420,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13421,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13422,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13423,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13424,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13425,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13426,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13427,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13428,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13429,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13430,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13431,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
13432,560,137.39,182.89,5.153180758,18,3.39,3.79,1.166180758
